,gene_expression,cell_type,patient_group
0,8.248690727326483,Naive_CD8+,Healthy
1,3.7764871726998495,Naive_CD8+,Healthy
2,3.9436564954730886,Naive_CD8+,Healthy
3,2.854062755687659,Naive_CD8+,Healthy
4,6.730815258649357,Naive_CD8+,Healthy
5,0.39692260623943465,Naive_CD8+,Healthy
6,8.48962352843296,Naive_CD8+,Healthy
7,3.4775861982097944,Naive_CD8+,Healthy
8,5.638078192114197,Naive_CD8+,Healthy
9,4.50125924904518,Naive_CD8+,Healthy
10,7.924215874089948,Naive_CD8+,Healthy
11,0.8797185810046919,Naive_CD8+,Healthy
12,4.355165591972985,Naive_CD8+,Healthy
13,4.231891290663169,Naive_CD8+,Healthy
14,7.267538884670875,Naive_CD8+,Healthy
15,2.8002174653719383,Naive_CD8+,Healthy
16,4.655143584899129,Activated_CD8+,Healthy
17,3.2442831641572565,Activated_CD8+,Healthy
18,5.0844274934311855,Activated_CD8+,Healthy
19,6.165630427431644,Activated_CD8+,Healthy
20,2.7987616455741575,Activated_CD8+,Healthy
21,7.289447419679228,Activated_CD8+,Healthy
22,6.8031814411855915,Activated_CD8+,Healthy
23,6.004988677803737,Activated_CD8+,Healthy
24,6.801711898528824,Activated_CD8+,Healthy
25,3.6325442816513336,Activated_CD8+,Healthy
26,4.754219548962704,Activated_CD8+,Healthy
27,3.1284611314818624,Activated_CD8+,Healthy
28,4.464223840747968,Activated_CD8+,Healthy
29,6.060710933476372,Activated_CD8+,Healthy
30,3.616678496549382,Activated_CD8+,Healthy
31,4.206492946288045,Activated_CD8+,Healthy
32,1.6256545997608012,Naive_CD8+,Autoimmune
33,1.3095887170025609,Naive_CD8+,Autoimmune
34,1.657507738326362,Naive_CD8+,Autoimmune
35,2.9746708021621973,Naive_CD8+,Autoimmune
36,0.7653793027294444,Naive_CD8+,Autoimmune
37,3.4688313956341843,Naive_CD8+,Autoimmune
38,6.3196043542197415,Naive_CD8+,Autoimmune
39,4.484088321154671,Naive_CD8+,Autoimmune
40,2.6163288952767703,Naive_CD8+,Autoimmune
41,1.2247420718303275,Naive_CD8+,Autoimmune
42,1.5056834124983247,Naive_CD8+,Autoimmune
43,6.384909202055493,Naive_CD8+,Autoimmune
44,3.101615509552058,Naive_CD8+,Autoimmune
45,1.7260087068612933,Naive_CD8+,Autoimmune
46,3.381830969334932,Naive_CD8+,Autoimmune
47,7.200510272957684,Naive_CD8+,Autoimmune
48,7.240317904963258,Activated_CD8+,Autoimmune
49,8.234406219414838,Activated_CD8+,Autoimmune
50,7.600340639911655,Activated_CD8+,Autoimmune
51,6.295500307012963,Activated_CD8+,Autoimmune
52,4.71496360395572,Activated_CD8+,Autoimmune
53,6.301314555174245,Activated_CD8+,Autoimmune
54,6.582211533250444,Activated_CD8+,Autoimmune
55,8.173246382364395,Activated_CD8+,Autoimmune
56,8.67796682774901,Activated_CD8+,Autoimmune
57,8.862204162607114,Activated_CD8+,Autoimmune
58,7.571174650508517,Activated_CD8+,Autoimmune
59,8.770282328541455,Activated_CD8+,Autoimmune
60,5.491204118006694,Activated_CD8+,Autoimmune
61,9.505736310466576,Activated_CD8+,Autoimmune
62,8.025859640836018,Activated_CD8+,Autoimmune
63,6.403814329794569,Activated_CD8+,Autoimmune
64,7.977036293074994,Naive_CD8+,Cancer
65,6.848856573957889,Naive_CD8+,Cancer
66,9.263258774902853,Naive_CD8+,Cancer
67,10.039633632844398,Naive_CD8+,Cancer
68,11.371150813066322,Naive_CD8+,Cancer
69,4.207007329023725,Naive_CD8+,Cancer
70,4.111772389140821,Naive_CD8+,Cancer
71,5.991068274107097,Naive_CD8+,Cancer
72,7.320074138895661,Naive_CD8+,Cancer
73,8.75233784223245,Naive_CD8+,Cancer
74,7.631269894483211,Naive_CD8+,Cancer
75,2.955597568351994,Naive_CD8+,Cancer
76,6.387591974743256,Naive_CD8+,Cancer
77,8.655949285214492,Naive_CD8+,Cancer
78,7.460189470728767,Naive_CD8+,Cancer
79,8.52402236062405,Naive_CD8+,Cancer
80,2.5553437147792817,Activated_CD8+,Cancer
81,2.598483862140005,Activated_CD8+,Cancer
82,3.373122781976569,Activated_CD8+,Cancer
83,3.8201032944165125,Activated_CD8+,Cancer
84,3.3965994402535395,Activated_CD8+,Cancer
85,3.2380172916149177,Activated_CD8+,Cancer
86,1.6586754274219389,Activated_CD8+,Cancer
87,3.7551275726418387,Activated_CD8+,Cancer
88,3.243642541982874,Activated_CD8+,Cancer
89,5.258967815823839,Activated_CD8+,Cancer
90,5.397835759803014,Activated_CD8+,Cancer
91,3.370312834967888,Activated_CD8+,Cancer
92,2.2494300998197714,Activated_CD8+,Cancer
93,1.7225391850915552,Activated_CD8+,Cancer
94,3.846988708128226,Activated_CD8+,Cancer
95,3.154680136697119,Activated_CD8+,Cancer
